RNU6-89P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-569A11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-569A11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-480I12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38O14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-335O13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-335O13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHI3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-487P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-435P24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP7P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-397P13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPE1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-74C13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-203F10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-203F10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-203F10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-739N20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-739N20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-23I7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-494K3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-383G10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-383G10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR135B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-418P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-6B6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PM20D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-681L3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX571818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38J22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38J22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-421E17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6769B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-534L20.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-564A8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-564A8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCAMR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4BPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4BPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-164O23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-164O23.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4BPAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-6J21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-78B10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD46P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDCA4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR29C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR29B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-328D5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-2P2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-565N2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-565N2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-459K23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1051D14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1051D14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385M4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385M4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385M4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5G2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-372M18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-372M18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR205HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-272L16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-667H12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5A-8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543B16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543B16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359E8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-359E8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-354K1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-354K1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-122M14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL344P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552D8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15I11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-384C4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-384C4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL360091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61J19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-338C15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-338C15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-423P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-348H3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-348H3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-348H3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-348H3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL31P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-554K11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL592063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-323I1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-365D23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-323K10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-199H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1111A8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-22M7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1099E6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS18BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA17-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-152L7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-152L7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-141P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-224O19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-224O19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-412H9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-95P13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC096643.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC30A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR194-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR664A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA36B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-568G11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XRCC6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-302I18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-410C4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-410C4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-410C4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLMO2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-410C4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL464P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC096640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-453O22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-103C3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-103C3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-191N8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-403P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-815M8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-400N13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-400N13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-400N13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QRSL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-358H9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-791P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-378J18.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM177B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFB1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-239E10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-57P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPEP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1248P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1319P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-504P24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR320B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-365O16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1008P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-100E13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-3L21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL596330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-496N12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-496N12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-145A3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1304P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-145A3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-559A3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-396C23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-275I14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBX1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-125A15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118H4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118H4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2AIPNLP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITPKB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1087E8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1B20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-211A18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2090I13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2090I13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2090I13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-275O4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-275O4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-275O4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL592310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF847P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT14P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-520H14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-245P10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-245P10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4666A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL713899.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5S17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-799G3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-799G3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1065P14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCA1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1065P14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1061H20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPHAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-803J11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-180P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1068B5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1068B5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-613A2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-286M16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX323860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543E8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-543E8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-858B6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL837P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL844165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1097F14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1097F14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPD2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5A-5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DISC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-865N13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-865N13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-284L19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL299P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX323014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1211P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-66A2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-66A2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-74P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL122003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-659I19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-862P8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-77P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-799P18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-799P18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-799P18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-799P18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-827C21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
