EMX2OS	0.04	0.25	0.06	0.21	0.22	0.22	0.02	0.01	0.02	0.04	0.24	0.29	0.02	0.01	0.29	0.01	0.04	0
LINC00867	0	0	0	0	0	0	0	0	0	0.18	0.85	0	0	0	0.2	0	0.19	0
RP11-643M14.1	0	0	0	0.14	0.15	0.15	0	0	0.03	0.07	0.16	0.53	0.06	0.03	0.04	0	0	0.17
CTD-2012K14.7	0.09	0.16	0	0	0	0	0.25	0.15	0.09	0	0	0.1	0.08	0.08	0.1	0	0.37	0.31
RPL37AP1	0	0	0	1.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAR1B	0	0.08	0.09	0	0	0	0.17	0.09	0	0.11	0.12	0.1	0.08	0.15	0.1	0	0	0.1
CTC-756D1.1	0.23	0	0.43	0.21	0	0	0.2	0	0	0.22	0	0.25	0	0	0	0.45	0	0
GNG3	0	0.08	0.09	0	0.1	0.19	0	0.16	0.18	0	0.1	0	0.08	0.16	0.1	0.19	0.1	0.1
RP11-21K12.3	0	0.11	0.12	0	0	0.12	0.22	0	0.12	0.12	0.13	0	0.21	0.2	0.13	0.24	0.37	0
CTD-2184D3.6	0	0	0	0	0	0	0	0.65	0	0.17	0	0	0	0	0.48	0	0.13	0
CRYM	0	0.26	0.45	0	0	0.16	0.09	0	0.13	0.09	0	0.21	0	0.08	0.29	0.1	0.05	0.15
RP11-141O15.1	0	0	0.29	0	0	0	0.14	0.13	0	0	0	0	0	0	0.72	0	0	0
CRB3	0	0.11	0.15	0.12	0.16	0	0.14	0.3	0.15	0.36	0	0	0.04	0.1	0	0.12	0.25	0
FAM182B	0	0.04	0	0	0.04	0	0.27	0	0.29	0	0.04	0	0.14	0.36	0.37	0.17	0.26	0
GS1-257G1.1	0	0	0	0	0	0.2	0.37	0.17	0	0.2	0	0.22	0	0.17	0	0	0.21	0.45
LL0XNC01-116E7.2	0.06	0	0.06	0.17	0.12	0	0	0.15	0.12	0.12	0.13	0.07	0.16	0	0.32	0.06	0.06	0
LRRC39	0	0.07	0.16	0.19	0.04	0.2	0.15	0.03	0.12	0.08	0.13	0.1	0.03	0.13	0.06	0.05	0.12	0.13
RP11-536L3.4	0	0	0	0	0.23	0	0	0.28	0.22	0.22	0	0	0.39	0.37	0	0	0.11	0
LGALS8-AS1	0.05	0.18	0.1	0.14	0.35	0	0.04	0.04	0	0.05	0.11	0	0.04	0.12	0.11	0	0.15	0.11
SSUH2	0.25	0.13	0.02	0.04	0	0.13	0.04	0.04	0.18	0.07	0.21	0.1	0.15	0.07	0.11	0	0.2	0.21
RP11-352G9.1	0	0	0	0.16	0	0	0	0	0.16	0	0.18	0.19	0	0.28	0	0	0.17	0.19
SPATA4	0.27	0.17	0	0.06	0.03	0.13	0.03	0.16	0.06	0.06	0	0.07	0.29	0.05	0.03	0.13	0.13	0.07
CTD-2269F5.1	0	0	0.19	0.19	0.2	0	0.1	0	0.19	0.29	0	0.12	0.18	0	0	0.2	0.3	0
RP11-503E24.2	0.13	0	0	0.12	0.26	0	0	0.11	0	0	0.14	0	0.11	0	0.14	0.13	0	0.29
AGAP7P	0.12	0	0.21	0.48	0.1	0.07	0.1	0.12	0	0.18	0	0	0.15	0.15	0	0.33	0	0.07
RNASE1	0.3	0.17	0.43	0	0	0.15	0	0.12	0	0.29	0	0	0	0	0.16	0	0	0
GOLGA6L4	0.02	0.02	0.03	0.05	0	0.09	0.06	0.18	0.13	0.04	0.09	0.03	0.06	0.08	0.3	0.03	0.11	0.12
RP11-455O6.9	0	0.42	0.22	0	0	0	0	0.58	0.23	0	0	0	0	0	0	0	0	0.26
TXNDC2	0.07	0	0.11	0.04	0.15	0	0.1	0.06	0.08	0.07	0.17	0.2	0.1	0.15	0.07	0.09	0.02	0.05
LINC01355	0.11	0.01	0.06	0.14	0.06	0.39	0.09	0.06	0.04	0.07	0.11	0.1	0.11	0.06	0.07	0.06	0.1	0.1
RP11-68I18.10	0	0.08	0.05	0.09	0.09	0.09	0.08	0.04	0.09	0	0.2	0.1	0.04	0.15	0.2	0.14	0.05	0.15
ACVR1C	0.04	0.07	0.09	0.05	0.1	0.23	0.08	0.18	0.11	0.05	0.12	0.06	0.05	0.07	0.09	0.37	0.19	0.18
ST7-OT4	0.18	0	0.09	0.17	0.09	0	0	0.1	0	0	0	0.2	0.08	0.08	0.39	0.25	0	0.49
IQUB	0.09	0.05	0.09	0.03	0.08	0.17	0.06	0.09	0.16	0.11	0.05	0.1	0.13	0.11	0.14	0	0.16	0.16
LL09NC01-139C3.1	0	0.17	0	0	0	0.19	0	0.16	0	0	0.4	0	0	0	0.2	0.19	0.19	0
GPR83	0.07	0.13	0.09	0.07	0.09	0.07	0.07	0.09	0.04	0.17	0.08	0.12	0.04	0.1	0.31	0.1	0.06	0.05
CTD-3126B10.5	0	0.07	0.21	0	0.27	0.14	0.08	0.41	0.13	0.04	0	0	0.16	0.21	0	0.18	0	0
CTD-2319I12.2	0.27	0.12	0.13	0.13	0.15	0	0.24	0	0.13	0	0.14	0	0	0	0.14	0.13	0	0
MMP24	0.11	0.04	0.08	0.1	0.08	0.08	0.06	0.1	0.13	0.18	0.25	0.09	0.1	0.14	0.08	0.14	0.06	0.12
AC000032.2	0	0.26	0	0.31	0.3	0.3	0.26	0	0	0	0	0	0	0	0	0.28	0.35	0
RP11-6F2.5	0.11	0.16	0.15	0.07	0.29	0.06	0.26	0.09	0	0	0.3	0	0.21	0	0	0.19	0	0.02
HSPE1P3	0	0	0	0	0	0	0	0.71	0.86	0	0	0	0	0	0	0	0	0
RP11-437B10.1	0	0	0	0.02	0.16	0	0.3	0	0.28	0.21	0.04	0	0	0.03	0.2	0.18	0.38	0
FCRLA	0	0.04	0.15	0	0.04	0.04	0.09	0.08	0.09	0	0.38	0.09	0.04	0	0.12	0.12	0	0
SERPINC1	0	0.16	0.29	0.13	0	0	0	0	0.14	0	0.17	0.35	0.12	0.07	0.33	0.04	0.13	0
RP11-434H6.6	0	0	0	0.18	0	0	0	0	0	0.37	0.21	0	0	0.16	0.21	0	0	0
RP1-292B18.1	0	0	0	0	0.39	0.76	0	0	0.77	0	0	0	0.34	0	0	0	0	0
RPL5P23	0	0	0.09	0.27	0.1	0	0.09	0.16	0	0	0	0.11	0	0.08	0.1	0.1	0.29	0.53
ADARB2	0.12	0.15	0.08	0.01	0	0.01	0.01	0.03	0.01	0.01	0.08	0.02	0.44	0.06	0.05	0.04	0.33	0.58
NEBL	0.03	0.02	0.11	0.12	0.09	0.1	0.05	0.04	0.04	0.02	0.07	0.09	0.09	0.12	0.15	0.19	0.2	0.12
RP11-170M17.2	0.16	0.1	0	0.1	0	0.11	0	0.18	0.11	0.11	0.12	0.15	0.29	0	0.12	0	0.11	0.24
RP5-1063M23.1	0.27	0.1	0.17	0.05	0.29	0.15	0.13	0.24	0.08	0	0.03	0.06	0.05	0.12	0.03	0.09	0.03	0.06
MGP	0	0	0	0.05	0	0	0	0	0	0	0	0.38	0	0.11	0	0.29	0	0
RP11-887P2.6	0	0	0	0.21	0	0.11	0.1	0.37	0.11	0.11	0.12	0	0.5	0.09	0.12	0	0.11	0
RGS17P1	0	0.36	0.19	0	0.2	0	0	0	0	0	0	0	0.35	0	0	0.4	0.2	0.22
RP11-497E19.1	0.14	0.14	0.1	0.15	0.27	0.17	0.07	0.2	0.05	0.08	0.06	0.12	0.07	0.09	0.12	0.03	0.05	0.07
PLD4	0.15	0.01	0.14	0.13	0	0.03	0.17	0	0	0.29	0.18	0.51	0.15	0.15	0.02	0.01	0.17	0
CTB-133G6.2	0	0	0	0	0	0.5	0.96	0	0	0	0	0.57	0	0.42	0	0	0	0
DEFB126	0.45	0	0.14	0	0.3	0.15	0.13	0.25	0	0.14	0	0	0	0.12	0	0	0.6	0.16
ACTG1P10	0.07	0.06	0.07	0.16	0	0.2	0.26	0.06	0.07	0	0.08	0	0.1	0.16	0.15	0.14	0.11	0.16
RP11-134G8.7	0.63	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPAA1P1	0.13	0.23	0.06	0	0.18	0	0.32	0.44	0	0.21	0	0.29	0.08	0	0	0	0.07	0.23
RP11-26P13.2	1.28	0.29	0	0	0.32	0	0.29	0	0	0	0	0	0	0.26	0	0	0	0
KLHL2P1	0	0.2	0	0.21	0.23	0	0.4	0	0	0.22	0	0	0	0	0	0	0.46	0.24
PPP1R2P1	0.33	0.29	0	0	0	0	0	0	0.14	0	0	0	0	0	0.18	0.16	0.17	0.31
HAUS6P1	0	0.04	0.05	0	0.15	0.14	0.04	0.08	0.27	0	0.25	0.27	0	0.16	0.1	0.23	0.14	0.05
RP5-901A4.1	0	0	0.24	0	0.12	0.12	0	0	0	0	0	0.27	0.11	0.1	0	0.49	0	0.14
RP11-486O12.2	0.08	0.09	0.15	0.07	0.08	0.07	0.05	0.04	0.07	0.14	0.1	0.07	0.12	0.14	0.1	0.1	0.11	0.09
CTD-2325P2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0
SCARNA15	0.09	0.14	0.14	0.22	0.06	0.11	0.12	0.09	0.11	0.11	0.09	0.03	0.13	0.15	0.11	0.07	0.19	0.06
WDR88	0.12	0.07	0.04	0.08	0.12	0.04	0	0.07	0.12	0.08	0.04	0.22	0.07	0.1	0.17	0.04	0.12	0.04
RP11-320H14.1	0	0.39	0.42	0	0.15	0	0	0	0.14	0.14	0.15	0	0.5	0	0	0	0	0
RP11-385F7.1	0	0	0	0	0	1.33	0	0	0	0	0.75	0	0	0	0	0	0	0
RP5-884M6.1	0.07	0	0.06	0.32	0.11	0.06	0.02	0.16	0.06	0.4	0.02	0.15	0.02	0.07	0.14	0.04	0.17	0.05
RP11-301G7.1	0.54	0	0.34	0.16	0	0	0.16	0	0.17	0	0	0	0	0	0.57	0	0	0.19
RP11-257P3.3	0	0.18	0	0	0	0	0	0	0	0.19	0	0	0.34	0.08	0.21	0	0.2	0.22
RP11-388P9.2	0	0	0.05	0.05	0.19	0.17	0	0.13	0.1	0.27	0	0	0.42	0	0.07	0.16	0	0
C1QTNF5	0	0.07	0.08	0	0.16	0	0.14	0.06	0.08	0.16	0.11	0.26	0.07	0.19	0	0.16	0.27	0.17
RP11-178C3.1	0.53	0.17	0	0.42	0.25	0	0	0	0	0.26	0	0	0	0	0	0	0	0.29
HSPA12B	0.11	0.11	0.08	0.08	0.11	0.02	0.1	0.09	0.04	0.02	0.11	0.12	0.07	0.14	0.16	0.17	0.15	0.05
CTB-51J22.1	0	0.58	0.41	0	0.22	0.21	0	0	0	0.21	0	0	0	0	0.23	0	0	0
RP11-203J24.9	0	0	0	0	0	0.59	0	0	0	0	0.86	0.13	0	0	0	0.28	0	0
RAB41	0	0.19	0.07	0.07	0	0	0	0	0	0.35	0	0	0.13	0.24	0	0	0	0.24
ZNF385B	0	0	0	0.08	0.2	0	0.25	0.15	0.74	0.02	0.11	0.04	0.06	0.07	0	0	0	0.02
RP11-785G17.1	0.05	0.04	0.09	0.17	0.14	0	0.04	0.15	0	0.04	0.2	0.05	0.08	0.23	0.25	0.09	0.23	0.15
CTD-2015B23.2	0.1	0.18	0	0.09	0.1	0	0.09	0.08	0.38	0.29	0	0	0.18	0	0	0.2	0.1	0.22
RP11-154J22.1	0.05	0.09	0	0.12	0.05	0.05	0.09	0.08	0.11	0.1	0.12	0.11	0.2	0.29	0.14	0.1	0.07	0.15
AC009133.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D3B	0.19	0.17	0	0.18	0.38	0	0.17	0.16	0	0.19	0	0	0	0.31	0	0	0	0.21
RP11-455O6.8	0	0.05	0	0	0	0	0	0	0	0	0.54	0	0	0	0	1.04	0	0
AC007292.3	0.08	0.07	0.04	0.04	0.12	0.12	0.07	0.06	0.11	0.07	0.04	0.21	0.13	0.16	0.21	0.08	0.04	0.13
IL4I1	0	0.07	0	0	0.16	0	0.07	0.03	0.11	0.15	0.17	0	0	0.27	0.04	0.18	0.07	0.21
RN7SKP269	0	0	0	0	0	0	0	0	0	0.78	0	0	0	0	0.84	0	0	0
SLFNL1	0.06	0.04	0.09	0.19	0.08	0.12	0.11	0.18	0.05	0.09	0.12	0.1	0.12	0.09	0.17	0.16	0.09	0.05
RP11-470E16.2	0	0.09	0	0.18	0.63	0	0	0	0	0.21	0	0.24	0.19	0	0.23	0.1	0	0.11
RP11-362K14.7	0	0	0	0.42	0	0	0	0	0	0	0.14	0.78	0	0.09	0.18	0	0.12	0
RP11-295D4.4	0	0.24	0	0.49	0.27	0	0	0.22	0.26	0	0	0.29	0.23	0	0	0	0	0
RP11-173M1.5	0	0.11	0.24	0.12	0	0	0.23	0.1	0.36	0	0.13	0	0	0.21	0	0	0.38	0
RP11-766H1.1	0.36	0	0.34	0	0	0	0	0	0.35	0	0	0	0	0.58	0.39	0.35	0	0
RP13-516M14.8	0.03	0.08	0.08	0.15	0.03	0.08	0.07	0.09	0.08	0.08	0.17	0.17	0.15	0.05	0.13	0.12	0.03	0.03
DPP9-AS1	0.11	0.08	0.08	0.12	0	0.09	0	0.09	0.03	0.12	0.03	0.05	0.11	0.12	0.2	0.34	0.06	0.03
CTD-3222D19.8	0.08	0.03	0.05	0.13	0.05	0.13	0.11	0.16	0.1	0.2	0.11	0.14	0.07	0.1	0.06	0.23	0.11	0.14
MAP7D2	0.07	0.14	0.06	0.19	0.06	0.34	0.03	0.11	0.03	0.03	0.37	0.03	0.13	0.08	0.03	0.05	0.02	0.04
AP000350.10	0	0	0	0	0	2.09	0	0	0	0	0.26	0	0	0.06	0	0	0	0
HES2	0.05	0.05	0.17	0.01	0.03	0.46	0.03	0.08	0.01	0.01	0.02	0.19	0.01	0.07	0.02	0.03	0.17	0
TMEM51-AS1	0.04	0.16	0.07	0.06	0.13	0.13	0.07	0.07	0.05	0.08	0.05	0.05	0.09	0.13	0.1	0.08	0.09	0.07
CTBP2P8	0.06	0.05	0.11	0	0	0.17	0.05	0.09	0	0.21	0.06	0	0.1	0.14	0.06	0.05	0.11	0.06
IGSF10	0.1	0.08	0.06	0.09	0.05	0.04	0.09	0.12	0.21	0.12	0.14	0.07	0.15	0.08	0.17	0.07	0.09	0.1
PCDHB12	0.08	0.12	0.08	0.09	0.11	0.03	0.09	0.07	0.07	0.05	0.15	0.08	0.2	0.19	0.15	0.24	0.1	0.04
RP11-546B8.3	0	0.12	0.07	0.19	0.14	0.35	0.06	0.11	0.13	0.07	0.07	0.3	0.06	0	0.07	0.14	0	0
RP3-355L5.4	0.26	0.06	0	0.18	0.06	0.19	0.22	0.26	0.06	0.06	0.13	0.07	0.05	0.1	0.07	0.06	0.06	0.07
PRELID1P1	0	0.13	0.18	0.14	0	0.15	0	0.12	0.09	0.09	0.17	0.16	0.16	0.12	0.1	0.15	0.15	0
BEND3P1	0	0.03	0.04	0.15	0.04	0	0.1	0.04	0.2	0.07	0.05	0	0.19	0.15	0.26	0.17	0.12	0.22
CTD-2516F10.2	0	0.36	0	0.04	0	0.27	0	0.02	0.27	0	0	0	0.71	0.24	0.03	0	0	0
RP11-555G19.1	0.24	0.63	0.34	0	0.12	0.12	0.21	0.1	0.11	0	0	0	0.1	0	0	0	0.12	0
ZNF385C	0.03	0.12	0.05	0.16	0.29	0.07	0.03	0.04	0	0.11	0.04	0.07	0.14	0.16	0.05	0.08	0.1	0.11
SLC25A18	0.1	0.06	0.03	0.12	0.06	0.2	0	0.21	0.19	0.06	0.07	0.07	0.1	0.05	0.03	0.12	0.12	0.17
MORC2-AS1	0.18	0	0	0.33	0	0	0.04	0.43	0.17	0	0	0	0.15	0	0.04	0.16	0.17	0.19
RP11-318A15.8	0	0	0	0	0	0	0	0	0	1.16	0	1.24	0	0	0	0	0	0
SPDYE6	0.13	0.07	0.04	0.19	0.05	0	0.11	0.2	0	0.09	0.09	0.14	0.04	0	0.27	0.16	0.17	0
ITIH4	0.02	0.39	0.08	0	0.03	0.09	0.2	0	0.05	0.52	0	0	0.3	0	0.07	0.26	0	0.07
RP11-663P9.2	0	0.39	0.4	0.4	0	0.41	0	0	0	0	0	0	0	0.35	0	0	0	0
CMYA5	0.09	0.1	0.12	0.07	0.05	0.1	0.12	0.08	0.05	0.13	0.16	0.05	0.07	0.12	0.15	0.09	0.08	0.23
FAM90A25P	0.11	0.17	0	0.07	0.2	0.21	0.09	0.12	0.05	0.05	0.17	0.06	0.14	0.04	0.12	0.05	0.05	0.24
RP11-800A3.7	0.36	0.04	0	0.13	0.14	0.06	0.11	0.26	0.12	0.18	0.18	0	0	0.05	0	0	0.05	0.21
CTD-2184C24.2	0.63	0	0.3	0	0.24	0	0	0	0	0.21	0	0	0	0	0.05	0	0	0.21
PRELID1P4	0	0.21	0	0.22	0.23	0	0	0.19	0	0.45	0	0	0	0.38	0	0	0	0
RP11-961A15.3	0.35	0	0	0	0	0	0	0	0	0.34	0	0	0.6	0	0	0	0.35	0
ENO1-IT1	0.12	0.11	0	0.11	0	0.12	0.11	0.1	0.23	0.12	0.13	0	0.11	0.2	0.13	0.12	0.12	0
PIFO	0.03	0.04	0.13	0.13	0	0.24	0.13	0.12	0.07	0.07	0.16	0.03	0.12	0	0	0.28	0.05	0.06
AC010976.2	0	0	0	0.54	0	0.1	0.14	0.35	0.2	0	0	0	0.09	0.08	0.35	0	0	0
FAM184B	0.06	0.12	0.14	0.11	0.11	0.06	0.09	0.08	0.09	0.09	0.06	0.11	0.15	0.18	0.12	0.11	0.12	0.07
RP3-395C13.1	0	0	0.32	0.15	0.17	0	0	0	0.32	0	0	0.18	0.14	0.27	0	0	0.17	0.18
CTD-2227E11.1	0	0	0.12	0.23	0	0	0.11	0.1	0.12	0	0	0.27	0.21	0.2	0.26	0.12	0.12	0
CTD-2033D15.3	0.67	0.2	0.63	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0.22	0
RP13-128O4.3	0	0.2	0	0.07	0.15	0.15	0.07	0.06	0.14	0	0	0	0.13	0.06	0.16	0	0.15	0.08
C1orf145	0.03	0	0.09	0.3	0.09	0.07	0	0.13	0.2	0.02	0.02	0	0.16	0.26	0.02	0.02	0.02	0
RP11-457M11.5	0	0	0	0.3	0.04	0	0.14	0.07	0.19	0.04	0.04	0.12	0.07	0.03	0.13	0.11	0.12	0.18
CYP21A1P	0.11	0	0.24	0.18	0.05	0.13	0.08	0.04	0.1	0.05	0	0.08	0.08	0.03	0.21	0.24	0.14	0
FGF17	0	0	0.04	0.04	0.04	0.04	0.07	0	0.1	0.14	0.15	0.06	0.22	0.15	0.08	0.04	0.04	0.09
RP11-392E22.11	0	0.14	0.3	0	0	0.16	0.14	0	0.15	0.46	0	0.17	0	0	0	0	0	0
RP11-212D19.4	0	0	0	0.27	0.34	0.43	0	0	0	0.33	0	0	0.31	0	0	0	0	0.62
RP11-120K18.2	0.04	0.1	0.04	0.11	0	0.28	0.1	0.1	0.07	0.15	0.13	0.13	0.24	0.03	0.08	0.23	0.04	0.04
RP11-162A12.4	0	0.16	0	0	0.18	0.18	0.16	0.3	0.17	0	0	0.2	0.16	0	0	0	0.37	0
CTC-523E23.11	0	0	0	0.21	0	0.37	0	0.19	0	0	0	0.46	0	0.31	0	0.19	0	0
C5AR1	0.12	0.13	0.11	0.03	0.2	0.23	0	0	0.08	0.11	0.03	0	0	0.05	0.03	0	0.23	0
MAGI1-IT1	0.1	0.11	0.1	0.07	0.1	0.05	0.07	0.06	0.1	0.12	0	0.11	0.16	0.08	0.08	0.08	0.03	0.09
EXTL3-AS1	0.07	0.02	0.27	0.19	0.12	0.07	0.06	0.01	0.02	0.09	0.09	0	0.03	0.08	0.28	0.02	0.05	0.02
RP11-11A9.2	0	0	0	0	0	0	0	0	0	0	0	0	1.05	0	1.31	0	0	0
WFIKKN1	0.12	0.06	0.1	0.14	0.13	0.13	0.09	0.11	0.08	0.04	0.04	0.04	0.04	0.06	0.04	0.07	0.07	0.11
CTD-2001J20.1	0.16	0.13	0.15	0.14	0.05	0.04	0.11	0.07	0.04	0.14	0.1	0.07	0.07	0.08	0.13	0.12	0.08	0.09
CTD-2639E6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0
RP5-1039K5.17	0	0	0.27	0.17	0.18	0.17	0	0.24	0.08	0	0	0	0	0	0.08	0.08	0.09	0
RP6-74O6.2	0.11	0.05	0	0.03	0.06	0.15	0.11	0.12	0.04	0.17	0.14	0.16	0.06	0.12	0.1	0.11	0.22	0.11
RP11-455J20.3	0	0.16	0	0.16	0	0	0.16	0	0	0.17	0.19	0	0	0.14	0	0	0.18	0
CTC-463A16.1	0.05	0.09	0.17	0.09	0.1	0.18	0.07	0.06	0.05	0.05	0	0.08	0.15	0.1	0.13	0.07	0.05	0.11
RP13-254B10.1	0	0	0	0	0	0	0.41	0	0	0	0.48	0.48	0.39	0	0	0	0	0.47
FAM21EP	0.03	0.07	0	0.06	0.18	0.17	0.13	0	0.08	0.03	0	0.13	0.06	0.03	0.15	0.19	0.09	0.07
VWCE	0.15	0.19	0.16	0.08	0.07	0.06	0.12	0.12	0.07	0.1	0.1	0.02	0.13	0.1	0.09	0.19	0.08	0.02
RP11-582E3.4	0	0	0.08	0.08	0.08	0.16	0.15	0.27	0	0.16	0.09	0	0.07	0.07	0.18	0.16	0.08	0.09
RP11-523H24.3	0	0	0	0	0.48	0	0	0.39	0	0	0	0	0	0	0.51	0	0	0
RP11-10E18.7	0	0.13	0.22	0.07	0.08	0.15	0.07	0.12	0.14	0	0	0.08	0	0.06	0.16	0.07	0	0.25
TDRD12	0.02	0.11	0.04	0.05	0.13	0.07	0.19	0.15	0.24	0.15	0.07	0.09	0.08	0.05	0.08	0.14	0.11	0.09
NLRC4	0.06	0.1	0.11	0.13	0.08	0.15	0.07	0.08	0.09	0.16	0.06	0.08	0.1	0.14	0.04	0.06	0.1	0.06
AC009948.7	0	0.23	0.13	0	0.13	0.13	0.58	0	0.13	0	0	0	0	0.11	0.28	0	0.13	0
C3orf35	0	0.08	0.1	0.2	0.05	0.11	0.07	0.12	0.1	0.18	0.09	0.21	0.04	0.07	0.19	0.16	0.23	0
RP11-368N21.5	0.08	0	0.08	0.07	0.08	0.16	0.21	0.13	0.08	0.15	0.08	0.17	0	0.06	0	0	0.16	0.17
RP11-96D1.6	0	0.19	0.21	0.2	0	0.21	0.19	0	0	0.42	0	0	0.37	0	0	0	0	0
MAF	0.06	0.03	0.06	0.06	0	0.19	0.05	0.05	0.06	0.01	0.06	0.07	0.01	0.05	0.07	0.12	0.25	0.14
HAP1	0.02	0.15	0.08	0.06	0.31	0.15	0.03	0.04	0.21	0.17	0	0.02	0.04	0.29	0.07	0.05	0.03	0.02
RP11-304F15.3	0.1	0.11	0.03	0.15	0.06	0.1	0	0.03	0.06	0.06	0.1	0.11	0.03	0.08	0.07	0.41	0.22	0.14
CTD-2619J13.17	0.13	0.09	0.13	0.05	0.03	0	0.09	0.26	0.12	0.05	0.08	0.03	0.09	0.11	0.17	0.08	0.05	0.12
AF064860.5	0	0	0	0.19	0	0	0	0.34	0	0.2	0	0	0	0	0	0	0	0.68
PDGFB	0.14	0.05	0.13	0	0	0.07	0	0.11	0.03	0	0	0.04	0.06	0	0.07	0.06	0.08	0.08
NANOGNBP3	0.2	0	0	0	0.39	0.19	0	0	0.19	0	0	0.21	0	0.31	0	0	0	0
TRAPPC12-AS1	0.19	0.16	0	0.26	0	0	0.24	0.23	0	0	0.1	0	0.16	0.22	0	0.09	0	0.1
ABC7-42404400C24.1	0.2	0.13	0.07	0.14	0.18	0.1	0.11	0.15	0.1	0.07	0.08	0.02	0.1	0.13	0.08	0.1	0.13	0.05
RP11-554A11.9	0	0	0.23	0	0	0	0	0	0	0.24	0.26	0	0	0.2	0.2	0.19	0	0.26
PRPH	0.1	0.12	0.25	0.02	0.04	0.1	0.09	0.16	0.04	0.09	0.1	0.11	0.21	0.13	0.21	0.02	0	0.11
RP13-554M15.5	0	0.29	0.16	0.15	0.32	0.17	0.15	0.14	0	0	0	0	0	0	0.09	0	0.08	0.09
RP11-297C4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0
RP4-550H1.7	0.76	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2012M11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0
RP11-556K13.1	0	0.02	0	0.18	0.28	0	0	0.17	0.51	0	0	0	0.12	0.12	0.11	0.1	0.28	0.16
RP11-98D18.2	0	0	0	0.62	0.24	0	0	0	0	0	0	0.23	0	0	0	0	0	0.21
AC009236.2	0.2	0	0	0	0.2	0	0	0.33	0	0	0.21	0.44	0.17	0.16	0	0.2	0.2	0
NHLRC1	0.13	0.17	0.19	0.12	0.13	0.13	0.17	0	0.06	0.12	0.07	0	0	0.05	0	0.32	0.06	0
RP11-10A14.3	0	0	0	0	0	0	0.14	0.5	0	0.6	0.33	0.33	0.27	0	0	0.16	0	0
CTAGE7P	0.11	0.07	0.11	0.08	0.18	0.11	0.14	0.07	0.08	0.08	0.09	0.12	0.21	0.04	0.15	0.08	0.08	0.12
CYP46A1	0.2	0.1	0.07	0.1	0.02	0.06	0.2	0.18	0.05	0.01	0.01	0.02	0.1	0.1	0.07	0.08	0.07	0.37
RP11-1099M24.6	0.09	0.09	0.18	0.09	0.15	0.1	0.19	0.1	0	0.13	0.08	0.11	0.05	0.01	0.12	0.06	0.13	0.05
AC112721.1	0.18	0.16	0	0.33	0.18	0	0	0	0	0.17	0	0	0	0	0	0	0.18	0.2
ZBBX	0	0.1	0	0	0	0	0	0	0	0.15	0.13	0	0.02	0.19	0.12	0.3	0.24	0.05
RP11-746P2.3	0.06	0.16	0	0.11	0.12	0	0.11	0.15	0.17	0.29	0	0.13	0.16	0.1	0.26	0	0.18	0.2
TMX2-CTNND1	0	0	0	0.24	0	0	0	0.23	0.48	0	0	0	0.23	0	0	0	0	0.31
AP001462.6	0.3	0.27	0	0	0.3	0	0	0.25	0	0	0.32	0	0	0.24	0.32	0	0	0
DYX1C1-CCPG1	0	0	0	0.01	0	0	0.57	0	0	0	0.12	0	0	0.18	0.37	0.97	0	0
RP11-361D15.2	0	0	0	0.39	0	0	0	0	0.42	0	0	0	0.37	0	0	0	0.42	0
CTD-2020K17.3	0.06	0.09	0.07	0.13	0	0.05	0.08	0.06	0	0	0.11	0.06	0.09	0.13	0.58	0.05	0.05	0.08
LCE1E	0	0.17	0	0	0	0	0	0.05	0.12	0.06	0	0	0.3	0.15	0.41	0.31	0.19	0.19
RP11-572O6.1	0	0	0	0	0	0	1.18	0	0	0	0	0	0	1.02	0	0	0	0
LRAT	0	0.03	0.22	0.14	0.08	0	0.08	0.16	0.21	0.01	0.07	0.09	0.02	0.11	0	0.08	0.16	0.04
KB-1836B5.4	0	0	0	0.27	0	0	0	0	0.28	0	0	0.32	0	0.23	0.31	0	0	0.31
RP11-262H14.11	0	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0
CTD-2007L18.5	0	0	0	0	0.28	0	0	0.2	0.47	0.24	0.26	0	0	0	0	0	0	0
PCNPP5	0.27	0	0	0.25	0.27	0.26	0	0	0	0	0	0	0	0.21	0	0.26	0	0
RP11-1053O12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.76
RP11-307P22.1	0.33	0	0.16	0.15	0.17	0	0	0.14	0	0.16	0	0.18	0	0	0.18	0.16	0	0
RP11-36I17.2	0.2	0	0	0.18	0	0	0.18	0	0	0.19	0	0	0.17	0.16	0.21	0.38	0.2	0
RP11-1079K10.3	0.21	0.15	0	0	0	0	0	0.34	0	0	0	0	0	0.17	0.19	0.2	0.21	0
CD24P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32	0	0
